代码   	名称	涨幅%%	现价	日涨跌	买入价	卖出价	总量	现量	涨速%%	换手%%	今开	昨收	最高	最低	市盈(动)	总金额	
002123	荣信股份	0.70	34.44	0.24	34.44	34.45	24145	152	          0.11	          0.91	33.36	34.20	34.88	33.09	    55.12	82526608	
002124	天邦股份	-1.69	9.29	-0.16	9.28	9.29	11167	328	          0.43	          0.87	9.18	9.45	9.62	9.10	   242.57	10516026	
002125	湘潭电化	-6.19	14.55	-0.96	14.54	14.55	13446	113	         -0.13	          1.78	15.16	15.51	15.21	14.34	    62.16	19879146	
002126	银轮股份	0.91	21.03	0.19	21.02	21.03	13179	192	          0.19	          1.47	20.49	20.84	21.49	20.23	    20.06	27811446	
002127	新民科技	-4.81	7.71	-0.39	7.70	7.71	21159	237	         -0.51	          1.25	7.92	8.10	8.08	7.71	    31.12	16704219	
002128	露天煤业	-6.74	23.37	-1.69	23.36	23.37	48615	768	         -0.17	          0.44	24.00	25.06	24.20	23.22	    12.34	115414696	
002129	中环股份	0.15	13.13	0.02	13.12	13.13	52897	971	         -0.45	          2.07	13.00	13.11	13.29	12.52	--- 	68878168	
002130	沃尔核材	-1.02	20.45	-0.21	20.43	20.45	19602	362	         -0.19	          1.20	19.80	20.66	20.80	19.80	    64.84	40065824	
002131	利欧股份	4.46	22.96	0.98	22.95	22.96	31596	953	          0.70	          4.35	21.49	21.98	22.96	21.18	    41.47	70246248	
002132	恒星科技	-3.61	11.23	-0.42	11.23	11.25	11810	202	         -0.17	          1.34	11.30	11.65	11.64	11.13	    39.79	13420663	
002133	广宇集团	-2.14	6.86	-0.15	6.86	6.87	50637	613	         -0.14	          1.60	6.82	7.01	7.12	6.75	    37.02	35325536	
002134	天津普林	-2.26	7.77	-0.18	7.77	7.78	31843	288	         -0.25	          2.70	7.60	7.95	7.95	7.51	   595.37	24888178	
002135	东南网架	-2.21	11.96	-0.27	11.82	11.96	10633	249	          1.27	          1.78	11.96	12.23	12.17	11.70	    27.80	12639825	
002136	安 纳 达	-1.06	13.06	-0.14	13.06	13.08	5259	82	         -0.15	          1.12	12.90	13.20	13.46	12.85	    59.01	6927213	
002137	实 益 达	2.77	11.51	0.31	11.51	11.54	110610	1482	          0.26	         16.98	10.85	11.20	11.90	10.28	    97.25	126388168	
002138	顺络电子	0.17	28.95	0.05	28.95	28.99	13915	250	          0.48	          2.64	28.00	28.90	29.46	28.00	    45.36	40228836	
002139	拓邦股份	-8.87	21.98	-2.14	21.97	21.98	56327	1266	         -0.49	          7.72	23.40	24.12	24.00	21.98	    71.73	129313456	
002140	东华科技	-0.47	50.97	-0.24	50.97	51.00	2332	50	         -0.05	          0.46	50.88	51.21	51.90	49.52	   205.90	11879254	
002141	蓉胜超微	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	14.98	--- 	--- 	   336.12	--- 	
002142	宁波银行	-2.56	11.79	-0.31	11.78	11.79	160700	1231	          0.16	          1.53	11.85	12.10	12.15	11.51	    14.80	190538880	
002143	高金食品	-10.02	12.39	-1.38	--- 	12.39	55880	326	--- 	         13.67	12.42	13.77	13.01	12.39	--- 	70259120	
002144	宏达经编	1.18	16.30	0.19	16.28	16.30	13290	77	         -0.12	          2.19	15.77	16.11	16.60	15.50	    75.66	21585140	
002145	*ST钛白	3.51	8.85	0.30	8.85	8.86	27609	399	--- 	          2.76	8.30	8.55	8.92	8.21	--- 	23854998	
002146	荣盛发展	-2.27	13.32	-0.31	13.32	13.33	29065	445	         -0.07	          1.86	13.04	13.63	13.87	13.04	    22.33	39457492	
002147	方圆支承	5.46	14.68	0.76	14.68	14.69	112510	1469	--- 	          8.22	13.58	13.92	15.20	13.45	    58.41	163362608	
002148	北纬通信	-0.98	37.20	-0.37	37.20	37.22	16374	17	--- 	          3.64	37.55	37.57	38.50	35.02	    72.88	60658264	
002149	西部材料	-7.57	19.04	-1.56	19.03	19.04	12825	210	         -0.05	          1.76	19.98	20.60	20.37	19.02	   202.72	25121666	
002150	江苏通润	-2.81	16.95	-0.49	16.95	16.96	7550	87	--- 	          2.27	16.91	17.44	17.49	16.80	    41.10	12925773	
002151	北斗星通	-2.67	39.30	-1.08	39.30	39.31	3312	77	          0.48	          1.44	39.40	40.38	40.29	38.82	   128.30	13036424	
002152	广电运通	-2.49	30.99	-0.79	30.98	30.99	25513	105	          0.12	          1.69	31.17	31.78	31.46	30.51	    25.66	79122160	
002153	石基信息	-4.16	42.14	-1.83	42.13	42.14	13987	70	          0.14	          1.95	40.59	43.97	42.61	40.58	    94.35	58558636	
002154	报 喜 鸟	-5.54	22.50	-1.32	22.47	22.50	19005	580	         -0.44	          1.85	23.50	23.82	23.91	22.50	    79.26	44291872	
002155	辰州矿业	-0.08	24.91	-0.02	24.90	24.91	214882	2103	          0.04	          7.02	25.15	24.93	26.15	24.90	   208.88	545692032	
002156	通富微电	-1.80	14.18	-0.26	14.17	14.18	63671	476	         -0.14	          6.56	13.99	14.44	14.50	13.80	    40.84	90083152	
002157	正邦科技	-0.06	17.37	-0.01	17.37	17.38	58926	540	--- 	          6.18	16.70	17.38	18.34	16.55	    85.53	104576448	
002158	汉钟精机	0.46	28.23	0.13	28.23	28.29	16071	214	          0.14	          3.88	27.30	28.10	28.90	27.04	    51.16	45142664	
002159	三特索道	-1.15	17.18	-0.20	17.17	17.18	20936	320	--- 	          2.75	17.08	17.38	18.06	17.05	--- 	36625232	
002160	常铝股份	-3.85	11.73	-0.47	11.72	11.73	9372	248	         -1.26	          1.00	11.99	12.20	12.08	11.40	    87.87	10970391	
002161	远 望 谷	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	19.91	--- 	--- 	   765.52	--- 	
002162	斯 米 克	-4.23	9.96	-0.44	9.96	9.97	24321	363	         -0.20	          2.31	10.36	10.40	10.36	9.95	--- 	24595856	
002163	中航三鑫	-1.54	19.82	-0.31	19.82	19.86	35930	1176	         -0.40	          4.29	19.00	20.13	20.29	18.90	   354.42	70360952	
002164	东力传动	-5.54	14.50	-0.85	14.50	14.55	14157	502	         -0.41	          1.89	15.03	15.35	15.30	14.48	    67.81	21069910	
002165	红 宝 丽	-5.92	14.95	-0.94	14.95	14.97	37322	715	         -0.06	          2.78	15.46	15.89	15.62	14.86	    43.51	56729444	
002166	莱茵生物	10.01	32.30	2.94	32.30	--- 	29231	74	--- 	          9.26	29.69	29.36	32.30	29.01	   240.95	92614800	
002167	东方锆业	-3.40	19.88	-0.70	19.87	19.88	17226	291	         -0.15	          2.45	20.35	20.58	20.40	19.40	   170.64	34344680	
002168	深圳惠程	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	16.43	--- 	--- 	   373.02	--- 	
002169	智光电气	-1.21	16.34	-0.20	16.33	16.34	20357	406	         -0.06	          2.66	16.00	16.54	16.75	15.78	   225.96	33255014	
002170	芭田股份	-4.09	10.55	-0.45	10.54	10.55	46591	1081	         -0.37	          5.99	10.50	11.00	11.09	10.39	    41.39	49682932	
002171	精诚铜业	1.36	14.14	0.19	14.11	14.14	14602	421	          0.28	          2.54	13.78	13.95	14.26	13.51	    40.38	20297324	
002172	澳洋科技	-3.56	8.95	-0.33	8.94	8.95	37556	783	         -0.11	          1.76	9.15	9.28	9.18	8.90	    20.30	33948440	
002173	山 下 湖	-1.71	16.12	-0.28	16.12	16.17	13063	162	          0.06	          5.12	16.00	16.40	16.73	15.81	    50.41	21375100	
002174	梅 花 伞	-2.49	14.47	-0.37	14.44	14.47	11062	149	         -0.13	          3.25	14.89	14.84	15.02	14.42	   167.27	16312098	
002175	广陆数测	1.27	13.60	0.17	13.54	13.60	12368	115	         -0.58	          2.52	13.20	13.43	13.82	13.00	   535.59	16689022	
002176	江特电机	-1.41	16.76	-0.24	16.75	16.76	17991	521	          0.29	          2.42	16.75	17.00	17.00	16.42	   323.46	30161136	
002177	御银股份	-4.76	13.20	-0.66	13.19	13.20	16935	367	         -0.22	          2.16	13.58	13.86	13.86	13.00	    51.96	22956186	
002178	延华智能	-2.29	15.37	-0.36	15.37	15.38	9400	157	          0.19	          2.48	15.17	15.73	15.85	15.02	   161.57	14535709	
002179	中航光电	-0.49	20.31	-0.10	20.31	20.32	20392	93	          0.24	          1.46	19.81	20.41	20.67	19.60	    59.11	41179768	
002180	万 力 达	-5.10	18.81	-1.01	18.80	18.81	6868	201	          0.05	          3.27	19.71	19.82	19.71	18.50	   115.73	13082121	
002181	粤 传 媒	1.22	11.58	0.14	11.58	11.59	42091	292	--- 	          1.93	11.20	11.44	11.89	11.10	   482.51	48811636	
002182	云海金属	-7.07	13.53	-1.03	13.52	13.53	45415	583	         -0.14	          4.44	14.22	14.56	14.45	13.30	    66.11	63002488	
002183	怡 亚 通	-5.76	18.00	-1.10	18.00	18.01	49125	397	--- 	          3.10	17.95	19.10	18.67	17.31	    41.20	88883312	
002184	海得控制	3.83	12.46	0.46	12.46	12.47	146757	1966	--- 	         17.46	11.70	12.00	12.97	11.40	   160.06	182883216	
002185	华天科技	-2.25	12.58	-0.29	12.58	12.59	107712	1042	         -0.15	          5.99	12.50	12.87	13.10	12.29	    37.42	136999312	
002186	全 聚 德	-3.33	28.75	-0.99	28.75	28.76	9306	222	         -0.03	          1.72	29.46	29.74	29.47	28.74	    39.62	26973066	
002187	广百股份	-2.59	28.93	-0.77	28.93	28.95	22827	147	         -0.31	          3.94	29.00	29.70	30.10	28.50	    21.26	67139656	
002188	新 嘉 联	-2.05	11.92	-0.25	11.92	11.93	15735	233	--- 	          2.00	11.77	12.17	12.16	11.68	   116.31	18801404	
002189	利达光电	-1.18	9.20	-0.11	9.19	9.20	19882	205	--- 	          2.18	9.00	9.31	9.48	8.90	--- 	18277918	
002190	成飞集成	-0.56	17.60	-0.10	17.52	17.60	10311	94	         -0.05	          2.54	17.20	17.70	17.95	17.06	    88.93	18185560	
002191	劲嘉股份	-2.64	14.76	-0.40	14.76	14.77	83408	1853	         -0.13	          4.56	14.70	15.16	15.40	14.51	    23.08	124938528	
002192	路翔股份	0.28	28.29	0.08	28.28	28.29	73633	822	          0.35	         12.15	26.88	28.21	29.76	26.88	  6856.74	208912720	
002193	山东如意	1.41	12.91	0.18	12.91	12.92	17221	173	          0.07	          2.09	12.36	12.73	13.18	12.35	    42.99	22258632	
002194	武汉凡谷	-4.04	17.08	-0.72	17.07	17.08	45992	854	         -0.11	          3.26	17.02	17.80	17.80	16.99	    46.78	79818184	
002195	海隆软件	-5.49	18.61	-1.08	18.61	18.62	9391	231	         -0.16	          2.91	19.06	19.69	19.52	18.61	    49.32	17886266	
002196	方正电机	-1.02	19.50	-0.20	19.48	19.50	6996	338	          0.10	          3.50	19.46	19.70	20.20	19.00	    64.68	13790216	
002197	证通电子	0.30	19.76	0.06	19.75	19.76	20619	374	         -0.20	          3.85	19.30	19.70	20.03	18.50	   530.91	40541484	
002198	嘉应制药	-2.64	21.80	-0.59	21.80	21.81	5532	50	         -0.04	          2.70	22.03	22.39	22.39	21.51	   107.74	12097640	
002199	东晶电子	-1.14	16.41	-0.19	16.40	16.41	8253	177	          0.06	          3.05	16.39	16.60	17.00	16.12	    57.70	13665617	
002200	绿 大 地	1.98	23.21	0.45	23.21	23.22	42536	273	          0.12	          4.03	22.02	22.76	23.88	21.76	    56.95	98798352	
002201	九鼎新材	2.10	12.66	0.26	12.65	12.66	66976	916	--- 	         11.44	11.88	12.40	12.92	11.65	   167.83	82585384	
002202	金风科技	0.65	23.28	0.15	23.27	23.28	311142	5290	          0.04	          3.14	22.80	23.13	23.59	22.40	    52.48	723996672	
002203	海亮股份	0.79	12.80	0.10	12.77	12.80	22076	1479	          3.55	          1.72	12.60	12.70	12.85	12.08	    53.34	27483568	
002204	华锐铸钢	-5.39	21.95	-1.25	21.95	21.96	20689	65	--- 	          3.83	22.40	23.20	23.46	21.90	    33.45	46578152	
002205	国统股份	-1.22	21.00	-0.26	20.93	21.00	17953	386	          0.33	          4.57	20.50	21.26	21.26	20.00	    59.50	37330192	
002206	海 利 得	-1.51	33.29	-0.51	33.29	33.30	9670	94	          0.06	          1.42	32.80	33.80	34.30	32.50	    34.68	32614174	
002207	准油股份	3.91	26.28	0.99	26.26	26.28	26356	424	         -0.07	         10.54	24.60	25.29	27.10	24.31	--- 	69233240	
002208	合肥城建	-7.37	19.86	-1.58	19.86	19.88	23634	481	         -0.10	          3.86	19.50	21.44	20.58	19.50	    13.45	47474732	
002209	达 意 隆	-5.36	10.25	-0.58	10.23	10.25	12227	313	--- 	          1.44	10.30	10.83	10.72	10.22	    81.84	12725830	
002210	飞马国际	-9.86	14.08	-1.54	14.07	14.08	52328	304	          0.14	          9.18	15.15	15.62	15.15	14.06	    35.20	76306256	
002211	宏达新材	1.99	12.31	0.24	12.31	12.32	18651	187	         -0.24	          2.48	11.95	12.07	12.45	11.55	    48.72	22312630	
002212	南洋股份	0.00	14.59	0.00	14.59	14.60	11456	116	         -0.06	          2.00	14.32	14.59	14.89	14.00	    78.18	16685593	
002213	特 尔 佳	-1.91	19.47	-0.38	19.45	19.47	13242	169	         -0.15	          2.99	19.20	19.85	20.17	19.01	    58.66	25893190	
002214	大立科技	-2.82	28.99	-0.84	28.88	28.99	8997	77	          0.55	          1.46	29.32	29.83	30.30	28.75	   183.52	26441118	
002215	诺 普 信	-5.51	31.56	-1.84	31.55	31.56	7377	80	          1.15	          1.14	32.80	33.40	33.51	31.00	    66.19	23634240	
002216	三全食品	-1.80	27.30	-0.50	27.30	27.35	11811	12	         -0.10	          2.47	27.00	27.80	27.70	26.50	    34.40	32061456	
002217	联合化工	-6.57	10.09	-0.71	10.09	10.10	70440	459	         -0.09	          4.04	10.31	10.80	10.49	9.98	    47.58	72072424	
002218	拓日新能	1.23	23.13	0.28	23.13	23.14	33100	287	         -0.04	          4.60	22.05	22.85	23.70	21.90	   114.59	76435304	
002219	独 一 味	0.72	22.33	0.16	22.32	22.33	18639	282	--- 	          3.98	21.98	22.17	22.80	21.50	   232.71	41590328	
002220	天宝股份	-1.26	37.61	-0.48	37.60	37.65	10627	160	         -1.00	          2.87	37.00	38.09	38.96	36.59	    45.22	40443832	
002221	东华能源	-4.96	11.50	-0.60	11.50	11.51	37072	578	         -0.08	          3.56	11.80	12.10	11.80	11.33	   212.79	42846744	
002222	福晶科技	-0.85	10.45	-0.09	10.45	10.46	27108	389	          0.09	          2.61	10.30	10.54	10.72	10.20	    39.60	28542592	
002223	鱼跃医疗	-2.34	50.00	-1.20	50.00	50.02	6112	43	--- 	          1.57	50.21	51.20	52.49	49.56	    51.56	31098530	
002224	三 力 士	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	20.50	--- 	--- 	   117.72	--- 	
002225	濮耐股份	-7.20	11.09	-0.86	11.08	11.09	49625	610	--- 	          6.36	11.60	11.95	11.60	10.98	    44.61	56154552	
002226	江南化工	-1.99	19.70	-0.40	19.69	19.70	9729	101	--- 	          1.12	20.09	20.10	20.09	19.36	    87.81	19193420	
002227	奥 特 迅	-0.74	29.59	-0.22	29.59	29.60	9187	64	         -0.03	          3.34	28.51	29.81	30.19	27.98	   306.64	26848246	
002228	合兴包装	2.07	14.80	0.30	14.80	14.81	18175	163	         -0.06	          3.83	14.20	14.50	14.83	14.19	    60.25	26672194	
002229	鸿博股份	-1.65	14.89	-0.25	14.88	14.89	5458	262	          0.06	          1.38	14.80	15.14	15.15	14.75	    39.75	8164301	
002230	科大讯飞	0.56	41.55	0.23	41.52	41.55	18707	1004	          0.36	          2.24	40.00	41.32	41.60	39.48	   184.83	75621496	
002231	奥维通信	-0.23	17.60	-0.04	17.56	17.60	8151	37	          0.11	          3.02	17.34	17.64	17.86	17.09	   923.59	14332943	
002232	启明信息	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	14.59	--- 	--- 	   578.10	--- 	
002233	塔牌集团	-4.61	11.37	-0.55	11.37	11.38	26884	592	         -0.17	          2.24	11.80	11.92	11.80	11.36	    24.07	30953430	
002234	民和股份	-1.10	14.40	-0.16	14.40	14.45	9138	92	--- 	          1.82	13.92	14.56	15.10	13.92	--- 	13378867	
002235	安妮股份	0.75	16.13	0.12	16.13	16.14	11374	222	         -0.18	          2.55	15.78	16.01	16.30	15.57	    56.28	18256582	
002236	大华股份	0.48	39.50	0.19	39.33	39.50	11334	132	--- 	          2.33	37.72	39.31	40.31	37.20	    71.20	44125300	
002237	恒邦股份	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	41.33	--- 	--- 	    86.24	--- 	
002238	天威视讯	2.85	28.91	0.80	28.91	28.92	63988	695	--- 	          6.21	27.84	28.11	29.50	27.13	   113.30	182985488	
002239	金 飞 达	0.69	11.64	0.08	11.62	11.64	22128	481	          0.34	          3.99	11.36	11.56	11.83	11.23	    70.61	25653362	
002240	威华股份	-7.11	9.01	-0.69	9.01	9.10	52516	1987	         -1.09	          4.22	9.50	9.70	9.78	9.01	    43.31	49153612	
002241	歌尔声学	-2.80	29.50	-0.85	29.47	29.50	61476	187	         -0.33	          6.83	29.80	30.35	30.29	28.88	    98.19	181894304	
002242	九阳股份	-5.29	13.25	-0.74	13.24	13.25	65276	616	         -0.07	          3.42	13.50	13.99	13.88	13.10	    30.41	87480488	
002243	通产丽星	-1.52	10.99	-0.17	10.98	10.99	11154	270	--- 	          1.10	11.01	11.16	11.27	10.81	    35.65	12357729	
002244	滨江集团	-0.83	9.54	-0.08	9.53	9.54	47177	337	          0.21	          1.61	9.40	9.62	9.94	9.32	    17.04	45508304	
002245	澳洋顺昌	-0.35	16.97	-0.06	16.97	16.98	13194	106	         -0.11	          3.46	16.60	17.03	17.19	16.46	    23.83	22312152	
002246	北化股份	-9.96	13.47	-1.49	13.46	13.47	13507	262	         -0.95	          2.58	14.90	14.96	14.90	13.46	  4572.10	19152146	
002247	帝龙新材	-4.21	26.87	-1.18	26.86	26.87	5140	76	          0.07	          2.12	27.02	28.05	27.90	26.80	    79.46	14003937	
002248	华东数控	-0.90	35.39	-0.32	35.30	35.39	8201	42	         -0.02	          2.12	35.00	35.71	35.69	34.70	    89.68	28854458	
002249	大洋电机	-3.35	40.41	-1.40	40.40	40.41	15134	100	          0.07	          2.36	41.00	41.81	41.82	39.61	    52.13	61508608	
002250	联化科技	2.98	28.70	0.83	28.70	28.71	41490	410	--- 	          4.72	26.98	27.87	28.96	26.98	    40.10	118305800	
002251	步 步 高	1.08	25.29	0.27	25.29	25.30	26654	332	--- 	          3.23	23.90	25.02	25.46	23.03	    21.36	66001388	
002252	上海莱士	-1.90	41.79	-0.81	41.79	41.80	8774	53	         -0.04	          2.19	42.00	42.60	42.09	41.10	    77.88	36621156	
002253	川大智胜	-9.99	38.37	-4.26	--- 	38.37	8982	39	--- 	          4.10	42.23	42.63	42.30	38.37	   289.77	36137276	
002254	烟台氨纶	-1.24	35.72	-0.45	35.71	35.72	19332	122	         -0.05	          1.94	35.30	36.17	36.37	35.00	    23.18	69465952	
002255	海陆重工	0.81	50.05	0.40	50.04	50.05	51400	515	          0.01	         17.03	48.42	49.65	50.85	48.11	    76.63	255581200	
002256	彩虹精化	1.18	14.57	0.17	14.56	14.57	15196	200	          0.06	          1.79	14.34	14.40	14.68	14.00	    89.88	21827582	
002258	利尔化学	-4.03	17.85	-0.75	17.84	17.85	13605	216	         -0.16	          2.24	18.25	18.60	18.56	17.82	    34.61	24649880	
002259	升达林业	0.80	10.13	0.08	10.09	10.13	96215	2968	          0.39	         11.26	9.86	10.05	10.23	9.71	   168.43	96978632	
002260	伊 立 浦	-2.66	11.35	-0.31	11.35	11.37	29586	402	         -0.08	          7.59	11.10	11.66	11.56	11.00	--- 	33344838	
002261	拓维信息	0.28	28.60	0.08	28.60	28.61	18788	209	         -0.03	          2.52	27.90	28.52	29.08	27.33	    58.69	52290252	
002262	恩华药业	-0.41	26.96	-0.11	26.95	26.96	7909	94	--- 	          1.19	26.64	27.07	27.90	26.22	    72.19	21525004	
002263	大 东 南	0.93	8.68	0.08	8.67	8.68	62936	905	         -0.34	          5.28	8.37	8.60	8.73	8.20	    43.09	53189268	
002264	新 华 都	-0.88	18.00	-0.16	18.00	18.01	14032	93	         -0.11	          2.48	17.90	18.16	18.60	17.30	    29.15	25383872	
002265	西仪股份	-10.00	10.35	-1.15	--- 	10.35	99507	565	--- 	         13.47	11.10	11.50	11.30	10.35	 14928.62	107056928	
002266	浙富股份	2.29	27.30	0.61	27.30	27.33	10686	705	          1.14	          1.61	26.75	26.69	27.37	26.45	    87.51	28931902	
002267	陕天然气	0.70	18.75	0.13	18.75	18.76	28785	377	          0.16	          2.88	18.15	18.62	19.15	18.00	    13.49	54106664	
002268	卫 士 通	-2.60	17.62	-0.47	17.62	17.65	8209	39	         -0.45	          1.06	17.75	18.09	18.16	17.31	--- 	14609958	
002269	美邦服饰	-1.05	19.79	-0.21	19.75	19.79	38273	118	          0.50	          3.65	19.50	20.00	19.98	18.81	   324.01	74288672	
002270	法因数控	-5.37	15.85	-0.90	15.85	15.86	12310	66	--- 	          3.37	16.69	16.75	16.69	15.75	    81.52	19875212	
002271	东方雨虹	-3.01	27.35	-0.85	27.34	27.35	24693	451	          0.14	          4.42	27.20	28.20	28.25	27.00	   876.48	68049224	
002272	川润股份	-5.50	23.88	-1.39	23.88	23.91	16219	311	         -0.08	          6.05	25.00	25.27	25.00	23.86	    81.46	39409792	
002273	水晶光电	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	47.48	--- 	--- 	    52.25	--- 	
002274	华昌化工	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	14.58	--- 	--- 	    86.12	--- 	
002275	桂林三金	-2.64	25.47	-0.69	25.45	25.47	13496	137	         -0.07	          2.93	25.50	26.16	25.95	25.01	    57.74	34523200	
002276	万马电缆	-1.08	15.60	-0.17	15.60	15.61	36300	902	         -0.12	          3.63	15.20	15.77	15.99	15.00	   219.82	56677916	
002277	家润多	4.02	19.14	0.74	19.09	19.14	56635	1548	          0.10	          6.29	18.02	18.40	19.32	17.92	    17.64	107298152	
002278	神开股份	-5.19	20.46	-1.12	20.46	20.47	9300	322	         -0.14	          2.02	21.39	21.58	21.39	20.41	    85.69	19361064	
