代码   	名称	涨幅%%	现价	日涨跌	买入价	卖出价	总量	现量	涨速%%	换手%%	今开	昨收	最高	最低	市盈(动)	总金额	
002132	恒星科技	-0.53	11.17	-0.06	11.17	11.18	11429	106	--- 	          0.63	11.24	11.23	11.39	10.85	    39.57	12815330	
002133	广宇集团	3.21	7.08	0.22	7.08	7.09	40344	965	          0.42	          1.27	6.87	6.86	7.17	6.87	    38.21	28304860	
002134	天津普林	0.39	7.80	0.03	7.79	7.80	31853	573	--- 	          2.70	7.71	7.77	7.89	7.58	   597.67	24765998	
002135	东南网架	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	11.96	--- 	--- 	    27.80	--- 	
002136	安 纳 达	0.31	13.10	0.04	13.09	13.10	6473	41	--- 	          1.38	13.07	13.06	13.37	12.67	    59.19	8458575	
002137	实 益 达	2.87	11.84	0.33	11.84	11.85	134587	1192	         -0.08	         20.66	11.52	11.51	12.23	11.31	   100.04	159989744	
002138	顺络电子	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	28.95	--- 	--- 	    45.36	--- 	
002139	拓邦股份	-6.96	20.45	-1.53	20.30	20.45	54112	2530	          3.38	          7.42	21.80	21.98	22.29	19.78	    66.74	111185096	
002140	东华科技	-3.87	49.00	-1.97	49.00	49.01	8298	196	--- 	          1.64	50.97	50.97	51.85	47.00	   197.94	40381960	
002141	蓉胜超微	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	14.98	--- 	--- 	   336.12	--- 	
002142	宁波银行	4.24	12.29	0.50	12.28	12.29	142931	2085	          0.08	          1.36	11.80	11.79	12.29	11.80	    15.42	172378192	
002143	高金食品	-3.15	12.00	-0.39	11.99	12.00	36184	921	          0.16	          8.85	12.11	12.39	12.48	11.50	--- 	43188444	
002144	宏达经编	-4.72	15.53	-0.77	15.52	15.53	19916	57	         -0.12	          3.28	16.50	16.30	16.65	14.91	    72.09	31171738	
002145	*ST钛白	1.58	8.99	0.14	8.99	9.00	25179	325	          0.11	          2.52	8.85	8.85	9.08	8.64	--- 	22317376	
002146	荣盛发展	3.00	13.72	0.40	13.72	13.73	24681	1124	          0.07	          1.58	13.49	13.32	13.85	13.33	    23.00	33641064	
002147	方圆支承	-1.23	14.50	-0.18	14.48	14.50	93856	1547	          0.48	          6.86	14.72	14.68	14.92	13.58	    57.69	134739232	
002148	北纬通信	-1.91	36.49	-0.71	36.38	36.49	8968	28	--- 	          1.99	37.15	37.20	37.46	35.68	    71.49	32697260	
002149	西部材料	-5.04	18.08	-0.96	18.02	18.08	11739	315	         -0.11	          1.61	19.10	19.04	19.46	17.22	   192.50	21603278	
002150	江苏通润	-4.78	16.14	-0.81	16.14	16.15	8542	28	          0.24	          2.57	17.02	16.95	17.19	15.90	    39.13	14002342	
002151	北斗星通	-2.04	38.50	-0.80	38.50	38.60	4427	70	--- 	          1.93	39.49	39.30	39.99	36.60	   125.69	16980754	
002152	广电运通	0.03	31.00	0.01	31.00	31.08	28009	622	         -0.38	          1.86	30.95	30.99	31.18	28.80	    25.67	84387392	
002153	石基信息	-9.82	38.00	-4.14	37.98	38.00	14333	206	         -0.31	          2.00	41.88	42.14	42.49	37.93	    85.08	56360460	
002154	报 喜 鸟	0.22	22.55	0.05	22.53	22.55	14577	50	          0.08	          1.42	22.01	22.50	23.00	21.80	    79.43	32584196	
002155	辰州矿业	-7.99	22.92	-1.99	22.92	22.93	144033	3032	         -0.21	          4.70	25.05	24.91	25.45	22.90	   192.20	340931168	
002156	通富微电	-7.19	13.16	-1.02	13.16	13.17	48499	449	          0.30	          4.99	13.90	14.18	14.36	12.95	    37.90	65642332	
002157	正邦科技	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	17.37	--- 	--- 	    85.53	--- 	
002158	汉钟精机	-9.99	25.41	-2.82	25.41	25.42	17519	237	--- 	          4.23	27.95	28.23	28.32	25.41	    46.05	46060248	
002159	三特索道	-3.67	16.55	-0.63	16.55	16.58	17572	84	         -0.30	          2.31	17.48	17.18	17.57	16.06	--- 	29446694	
002160	常铝股份	4.86	12.30	0.57	12.29	12.30	12771	1933	          1.65	          1.37	11.73	11.73	12.39	11.51	    92.14	15180454	
002161	远 望 谷	-7.73	18.37	-1.54	18.37	18.38	59212	382	         -0.05	          5.24	19.76	19.91	20.28	18.08	   706.31	111395088	
002162	斯 米 克	-0.90	9.87	-0.09	9.86	9.87	15490	190	--- 	          1.47	9.90	9.96	10.13	9.54	--- 	15272507	
002163	中航三鑫	-4.14	19.00	-0.82	18.98	19.00	41392	224	         -0.26	          4.94	19.50	19.82	19.98	18.88	   339.76	80367680	
002164	东力传动	-1.66	14.26	-0.24	14.26	14.30	7636	40	          0.07	          1.02	14.45	14.50	14.88	13.91	    66.69	10970983	
002165	红 宝 丽	2.94	15.39	0.44	15.38	15.39	32070	854	          0.06	          2.39	15.10	14.95	15.50	14.70	    44.79	48825812	
002166	莱茵生物	7.89	34.85	2.55	34.83	34.85	54111	755	--- 	         17.13	33.11	32.30	35.49	32.30	   259.98	184155328	
002167	东方锆业	-0.40	19.80	-0.08	19.79	19.80	12147	273	          0.10	          1.73	19.70	19.88	20.50	19.40	   169.95	24170954	
002168	深圳惠程	-6.51	15.36	-1.07	15.36	15.37	34581	202	          0.06	          3.59	16.30	16.43	16.53	15.00	   348.73	54519732	
002169	智光电气	1.77	16.63	0.29	16.63	16.64	25493	92	          0.12	          3.34	16.35	16.34	17.10	16.34	   229.97	42535668	
002170	芭田股份	-5.21	10.00	-0.55	10.00	10.01	44719	733	         -0.09	          5.75	10.55	10.55	10.79	9.80	    39.23	45518944	
002171	精诚铜业	-0.14	14.12	-0.02	14.10	14.12	11952	320	          0.14	          2.08	14.10	14.14	14.35	13.70	    40.32	16885448	
002172	澳洋科技	-1.23	8.84	-0.11	8.83	8.84	38265	453	          0.11	          1.79	8.95	8.95	9.20	8.48	    20.05	33870996	
002173	山 下 湖	-7.13	14.97	-1.15	14.96	14.97	15857	136	--- 	          6.22	16.26	16.12	16.26	14.51	    46.82	24183700	
002174	梅 花 伞	1.17	14.64	0.17	14.64	14.67	11773	74	          0.13	          3.46	14.41	14.47	15.03	14.41	   169.23	17364394	
002175	广陆数测	-2.21	13.30	-0.30	13.30	13.33	10458	105	         -0.37	          2.13	13.80	13.60	13.80	13.00	   523.78	13994538	
002176	江特电机	-1.25	16.55	-0.21	16.52	16.55	29886	239	         -0.24	          4.03	16.80	16.76	16.95	16.04	   319.41	49138352	
002177	御银股份	0.76	13.30	0.10	13.29	13.30	12490	88	          0.15	          1.59	13.18	13.20	13.48	12.77	    52.35	16536429	
002178	延华智能	-4.23	14.72	-0.65	14.72	14.74	10591	130	          0.47	          2.80	15.20	15.37	15.71	14.45	   154.74	15827800	
002179	中航光电	-2.46	19.81	-0.50	19.81	19.98	29334	83	         -0.95	          2.10	20.31	20.31	20.75	19.70	    57.65	59212460	
002180	万 力 达	-4.09	18.04	-0.77	18.03	18.04	6947	45	          0.05	          3.31	19.00	18.81	19.17	17.32	   111.00	12617230	
002181	粤 传 媒	-6.13	10.87	-0.71	10.85	10.87	49738	280	          1.39	          2.28	11.65	11.58	11.65	10.49	   452.93	54559956	
002182	云海金属	-0.30	13.49	-0.04	13.48	13.49	32114	497	          0.37	          3.14	13.55	13.53	13.93	12.70	    65.91	43287376	
002183	怡 亚 通	3.33	18.60	0.60	18.60	18.61	39754	1167	          0.16	          2.51	18.07	18.00	18.80	17.42	    42.57	72166600	
002184	海得控制	0.48	12.52	0.06	12.51	12.52	96670	1422	          0.40	         11.50	12.50	12.46	12.70	11.88	   160.83	119717640	
002185	华天科技	-5.80	11.85	-0.73	11.85	11.86	92570	691	          0.08	          5.15	12.50	12.58	12.75	11.50	    35.25	111492432	
002186	全 聚 德	-0.24	28.68	-0.07	28.68	28.69	5201	13	          0.13	          0.96	28.88	28.75	29.21	28.18	    39.53	14910049	
002187	广百股份	-0.28	28.85	-0.08	28.72	28.85	10713	20	          0.52	          1.85	28.83	28.93	29.35	28.51	    21.21	31048948	
002188	新 嘉 联	-6.12	11.19	-0.73	11.19	11.20	30133	425	         -0.26	          3.83	11.88	11.92	12.10	11.18	   109.19	34495448	
002189	利达光电	-0.54	9.15	-0.05	9.14	9.15	16211	480	          0.32	          1.78	9.18	9.20	9.35	8.89	--- 	14823607	
002190	成飞集成	-2.50	17.16	-0.44	17.16	17.17	10621	44	          0.11	          2.61	17.30	17.60	17.80	16.71	    86.71	18292184	
002191	劲嘉股份	-10.03	13.28	-1.48	--- 	13.28	124929	386	--- 	          6.83	14.99	14.76	14.99	13.28	    20.77	170519488	
002192	路翔股份	-10.00	25.46	-2.83	--- 	25.46	65722	177	--- 	         10.84	28.00	28.29	29.25	25.46	  6170.83	176756464	
002193	山东如意	2.71	13.26	0.35	13.26	13.27	26207	179	         -0.15	          3.19	12.95	12.91	13.41	12.95	    44.16	34576416	
002194	武汉凡谷	-3.69	16.45	-0.63	16.44	16.45	63227	386	         -0.12	          4.49	17.18	17.08	17.43	15.90	    45.05	103797984	
002195	海隆软件	-2.69	18.11	-0.50	18.11	18.12	6321	105	          0.11	          1.96	18.60	18.61	18.92	17.51	    47.99	11462300	
002196	方正电机	-1.08	19.29	-0.21	19.29	19.30	6785	59	         -0.05	          3.39	19.62	19.50	20.10	18.99	    63.99	13185215	
002197	证通电子	2.33	20.22	0.46	20.22	20.23	33353	251	          0.09	          6.23	19.73	19.76	20.60	19.68	   543.27	67175432	
002198	嘉应制药	1.38	22.10	0.30	22.07	22.10	5116	44	          0.13	          2.50	21.98	21.80	22.71	21.71	   109.22	11328138	
002199	东晶电子	-4.02	15.75	-0.66	15.74	15.75	6913	142	          0.44	          2.56	16.41	16.41	16.63	15.40	    55.38	11006306	
002200	绿 大 地	0.52	23.33	0.12	23.33	23.35	37754	745	         -0.42	          3.58	23.26	23.21	23.89	22.72	    57.24	88634232	
002201	九鼎新材	-7.19	11.75	-0.91	11.75	11.76	47574	1236	          0.25	          8.13	12.65	12.66	12.90	11.61	   155.76	58029156	
002202	金风科技	-5.93	21.90	-1.38	21.90	21.91	313855	2119	         -0.36	          3.17	23.23	23.28	23.56	21.66	    49.37	701308608	
002203	海亮股份	3.44	13.24	0.44	13.24	13.25	31074	461	          0.30	          2.43	12.59	12.80	13.37	12.55	    55.17	40578156	
002204	华锐铸钢	-4.78	20.90	-1.05	20.90	20.92	13272	100	         -0.42	          2.46	21.50	21.95	21.95	20.80	    31.85	28079496	
002205	国统股份	-2.86	20.40	-0.60	20.40	20.41	15097	78	--- 	          3.84	21.48	21.00	21.48	19.81	    57.80	30831790	
002206	海 利 得	-0.87	33.00	-0.29	32.98	33.00	12700	724	          0.09	          1.86	33.06	33.29	34.60	32.81	    34.38	42473080	
002207	准油股份	6.54	28.00	1.72	28.00	28.01	37288	1375	          0.68	         14.92	25.89	26.28	28.00	25.31	--- 	100784416	
002208	合肥城建	1.71	20.20	0.34	20.20	20.21	17853	239	         -0.09	          2.91	19.91	19.86	20.58	19.52	    13.68	36011108	
002209	达 意 隆	-3.22	9.92	-0.33	9.91	9.92	17414	7	         -0.40	          2.05	10.23	10.25	10.31	9.72	    79.20	17345920	
002210	飞马国际	-1.28	13.90	-0.18	13.90	13.91	27601	246	         -0.28	          4.84	14.11	14.08	14.26	13.18	    34.75	38114324	
002211	宏达新材	1.54	12.50	0.19	12.50	12.51	15428	393	          0.56	          2.05	12.39	12.31	12.64	11.91	    49.48	18934618	
002212	南洋股份	1.30	14.78	0.19	14.77	14.78	8151	34	          0.06	          1.43	14.59	14.59	14.87	14.42	    79.19	11949698	
002213	特 尔 佳	-7.40	18.03	-1.44	18.03	18.04	19228	403	         -0.38	          4.34	19.60	19.47	19.89	18.01	    54.33	35679476	
002214	大立科技	-0.14	28.95	-0.04	28.80	28.95	7251	9	         -0.13	          1.18	28.73	28.99	29.39	28.01	   183.27	20927034	
002215	诺 普 信	-0.95	31.26	-0.30	31.12	31.26	9323	1	         -0.57	          1.44	31.55	31.56	31.99	28.40	    65.56	28026766	
002216	三全食品	-5.49	25.80	-1.50	25.80	25.83	20200	182	--- 	          4.22	27.22	27.30	27.50	25.50	    32.51	52592404	
002217	联合化工	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	10.09	--- 	--- 	    47.58	--- 	
002218	拓日新能	-4.41	22.11	-1.02	22.10	22.11	25528	267	          0.09	          3.55	23.20	23.13	23.34	21.50	   109.53	56882056	
002219	独 一 味	-3.22	21.61	-0.72	21.61	21.64	16336	110	          0.09	          3.49	22.30	22.33	22.74	21.25	   225.21	35779276	
002220	天宝股份	-1.62	37.00	-0.61	36.82	37.00	13924	114	         -0.51	          3.77	37.55	37.61	37.99	34.50	    44.48	50185104	
002221	东华能源	-3.48	11.10	-0.40	11.09	11.10	24158	364	          0.36	          2.32	11.59	11.50	11.68	10.60	   205.39	26771220	
002222	福晶科技	-4.69	9.96	-0.49	9.95	9.96	39943	501	          0.20	          3.85	10.40	10.45	10.50	9.61	    37.74	40055480	
002223	鱼跃医疗	-6.00	47.00	-3.00	47.00	47.13	8769	124	--- 	          2.25	49.96	50.00	50.58	45.20	    48.47	41504120	
002224	三 力 士	-4.39	19.60	-0.90	19.60	19.65	5775	44	          0.20	          2.53	19.99	20.50	20.70	19.11	   112.55	11390041	
002225	濮耐股份	-5.32	10.50	-0.59	10.50	10.51	38693	656	--- 	          4.96	11.17	11.09	11.37	10.28	    42.24	41101808	
002226	江南化工	-5.23	18.67	-1.03	18.67	18.69	13070	232	          0.21	          1.51	19.70	19.70	20.03	18.00	    83.22	24802384	
002227	奥 特 迅	-4.90	28.14	-1.45	28.14	28.15	9569	83	         -0.10	          3.48	29.80	29.59	29.96	27.81	   291.61	27369214	
002228	合兴包装	-0.88	14.67	-0.13	14.66	14.67	13297	61	          1.03	          2.80	14.45	14.80	14.96	13.96	    59.72	19276970	
002229	鸿博股份	-2.01	14.59	-0.30	14.52	14.59	7097	111	--- 	          1.80	14.76	14.89	14.98	13.80	    38.95	10359873	
002230	科大讯飞	-0.24	41.45	-0.10	41.42	41.45	21114	228	         -0.83	          2.52	40.80	41.55	41.80	40.00	   184.39	86051472	
002231	奥维通信	-3.98	16.90	-0.70	16.90	16.98	10018	110	          0.05	          3.71	17.60	17.60	17.95	16.60	   886.85	17106666	
002232	启明信息	-2.40	14.24	-0.35	14.24	14.25	21537	111	          0.28	          1.73	14.30	14.59	14.60	13.78	   564.23	30698710	
002233	塔牌集团	1.06	11.49	0.12	11.49	11.54	92992	1285	--- 	          7.73	11.55	11.37	11.97	11.46	    24.33	108542704	
002234	民和股份	-1.39	14.20	-0.20	14.20	14.25	8228	139	         -0.14	          1.63	14.39	14.40	14.76	14.07	--- 	11861387	
002235	安妮股份	-4.84	15.35	-0.78	15.30	15.35	15677	577	          0.32	          3.51	16.10	16.13	16.29	15.01	    53.55	24338636	
002236	大华股份	-6.58	36.90	-2.60	36.90	36.99	10400	101	         -0.27	          2.14	39.10	39.50	39.90	36.25	    66.52	38887880	
002237	恒邦股份	0.92	41.71	0.38	41.71	41.72	18765	242	         -0.04	          2.79	42.56	41.33	43.34	41.31	    87.03	79326576	
002238	天威视讯	-10.00	26.02	-2.89	--- 	26.02	31282	113	--- 	          3.04	28.20	28.91	28.70	26.02	   101.97	84158064	
002239	金 飞 达	0.95	11.75	0.11	11.75	11.76	25507	502	          0.08	          4.60	11.52	11.64	11.98	11.24	    71.28	29732690	
002240	威华股份	0.78	9.08	0.07	9.08	9.09	34981	639	          0.11	          2.81	9.10	9.01	9.18	8.71	    43.65	31578468	
002241	歌尔声学	-2.37	28.80	-0.70	28.78	28.80	36463	987	         -0.65	          4.05	29.40	29.50	29.80	28.00	    95.86	104978184	
002242	九阳股份	-2.49	12.92	-0.33	12.90	12.92	56292	306	          0.38	          2.95	13.12	13.25	13.31	12.23	    29.65	72047632	
002243	通产丽星	-6.01	10.33	-0.66	10.32	10.33	22767	76	          0.29	          2.25	11.05	10.99	11.13	10.25	    33.51	23868048	
002244	滨江集团	3.77	9.90	0.36	9.89	9.90	92245	4359	          0.10	          3.14	9.55	9.54	10.05	9.50	    17.68	90914024	
002245	澳洋顺昌	-0.82	16.83	-0.14	16.82	16.83	13171	252	          0.65	          3.45	16.97	16.97	17.25	15.83	    23.64	21914442	
002246	北化股份	-2.00	13.20	-0.27	13.20	13.23	12616	118	          3.12	          2.41	13.47	13.47	13.94	12.45	  4480.46	16361680	
002247	帝龙新材	-6.33	25.17	-1.70	25.06	25.17	9685	45	         -0.11	          3.99	27.16	26.87	27.41	24.70	    74.44	25038252	
002248	华东数控	-1.86	34.73	-0.66	34.73	34.74	4183	55	          0.14	          1.08	35.30	35.39	35.92	34.11	    88.00	14612161	
002249	大洋电机	-0.64	40.15	-0.26	40.14	40.15	11997	92	          0.37	          1.87	40.60	40.41	41.30	38.90	    51.80	47931056	
002250	联化科技	-1.11	28.38	-0.32	28.37	28.38	26314	160	          0.10	          2.99	28.80	28.70	29.26	27.50	    39.65	74058904	
002251	步 步 高	-1.34	24.95	-0.34	24.92	24.95	14159	189	          0.12	          1.72	25.20	25.29	25.40	24.31	    21.08	35348116	
002252	上海莱士	-4.07	40.09	-1.70	40.09	40.10	11906	69	          0.04	          2.98	41.31	41.79	42.00	39.00	    74.72	47750620	
002253	川大智胜	1.64	39.00	0.63	38.50	39.00	10510	297	         -1.26	          4.80	37.62	38.37	40.00	34.61	   294.53	38903208	
002254	烟台氨纶	-5.52	33.75	-1.97	33.74	33.75	26313	148	--- 	          2.65	35.72	35.72	36.21	33.00	    21.90	90794816	
002255	海陆重工	-3.36	48.37	-1.68	48.37	48.49	22726	387	          0.16	          7.53	50.00	50.05	50.00	47.85	    74.06	111415208	
002256	彩虹精化	-3.23	14.10	-0.47	14.09	14.10	10139	100	          0.07	          1.20	14.70	14.57	14.75	13.99	    86.98	14476184	
002258	利尔化学	0.84	18.00	0.15	17.99	18.00	11495	145	--- 	          1.89	17.85	17.85	18.28	17.45	    34.91	20631552	
002259	升达林业	2.57	10.39	0.26	10.38	10.39	133914	3204	         -0.19	         15.67	10.16	10.13	10.44	9.85	   172.76	136351872	
002260	伊 立 浦	3.26	11.72	0.37	11.71	11.72	43481	2338	          0.17	         11.15	11.35	11.35	11.83	11.19	--- 	50115012	
002261	拓维信息	-7.34	26.50	-2.10	26.50	26.51	11656	201	--- 	          1.56	28.96	28.60	29.19	26.40	    54.38	32114340	
002262	恩华药业	-2.08	26.40	-0.56	26.40	26.43	12734	291	          0.57	          1.91	27.35	26.96	27.49	25.20	    70.69	33066784	
002263	大 东 南	-3.92	8.34	-0.34	8.33	8.34	67295	468	          0.36	          5.65	8.64	8.68	8.75	7.95	    41.40	55884424	
002264	新 华 都	3.28	18.59	0.59	18.59	18.60	20692	368	          0.10	          3.66	18.10	18.00	18.62	18.10	    30.10	38208472	
002265	西仪股份	-9.95	9.32	-1.03	--- 	9.32	76540	528	--- 	         10.36	10.03	10.35	10.19	9.32	 13442.97	73420896	
002266	浙富股份	0.00	27.30	0.00	27.30	27.32	5311	770	          0.36	          0.80	27.32	27.30	27.42	26.45	    87.51	14316470	
002267	陕天然气	-1.76	18.42	-0.33	18.42	18.43	19586	162	         -0.16	          1.96	18.49	18.75	19.00	17.83	    13.25	36170112	
002268	卫 士 通	-8.00	16.21	-1.41	16.21	16.22	13441	253	         -0.12	          1.73	17.41	17.62	17.95	15.86	--- 	21992812	
002269	美邦服饰	-3.54	19.09	-0.70	19.09	19.10	15027	146	         -0.05	          1.43	19.30	19.79	19.75	18.66	   312.55	28776524	
002270	法因数控	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	15.85	--- 	--- 	    81.52	--- 	
002271	东方雨虹	-4.94	26.00	-1.35	26.00	26.01	32294	334	          0.03	          5.79	27.42	27.35	28.14	25.55	   833.22	86018504	
002272	川润股份	-10.01	21.49	-2.39	--- 	21.49	17830	256	--- 	          6.65	23.60	23.88	24.00	21.49	    73.31	39898992	
002273	水晶光电	-5.22	45.00	-2.48	44.91	45.00	22320	116	--- 	          4.58	46.80	47.48	48.85	43.01	    49.52	102521424	
002274	华昌化工	2.47	14.94	0.36	14.90	14.94	63056	517	         -0.20	          7.97	14.05	14.58	14.98	13.86	    88.24	89270048	
002275	桂林三金	-2.36	24.87	-0.60	24.87	24.88	11014	195	          0.24	          2.39	25.35	25.47	25.85	24.11	    56.38	27496148	
002276	万马电缆	-1.41	15.38	-0.22	15.36	15.38	28862	467	         -0.12	          2.89	15.73	15.60	15.98	15.01	   216.72	44720608	
002277	家润多	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	19.14	--- 	--- 	    17.64	--- 	
002278	神开股份	-2.88	19.87	-0.59	19.87	19.90	9523	68	          0.10	          2.07	20.46	20.46	20.77	19.48	    83.22	19029766	
002279	久其软件	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	44.56	--- 	--- 	--- 	--- 	
002280	新世纪	-1.85	18.56	-0.35	18.56	18.59	9095	75	          0.10	          3.37	18.85	18.91	19.28	17.89	    91.12	16857636	
002281	光迅科技	-0.86	35.77	-0.31	35.77	35.80	8703	135	--- 	          2.18	36.01	36.08	36.48	34.68	    57.64	31131438	
002282	博深工具	-0.36	13.70	-0.05	13.66	13.70	6134	52	          0.36	          1.41	13.76	13.75	13.95	13.36	    58.47	8364341	
002283	天润曲轴	-6.81	19.30	-1.41	19.30	19.31	37104	212	          0.25	          6.18	21.09	20.71	21.09	19.00	    26.43	73483680	
002284	亚太股份	-1.59	42.60	-0.69	42.24	42.60	9408	434	          1.40	          3.92	43.16	43.29	44.19	41.34	    36.31	39940120	
002285	世联地产	3.36	27.09	0.88	27.09	27.10	39440	794	          0.25	          7.25	26.18	26.21	27.79	25.20	    18.15	105654640	
002286	保龄宝	0.03	31.21	0.01	31.20	31.26	5462	4	          0.09	          2.73	31.90	31.20	32.20	30.31	    76.21	17072730	
